countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
MLI,Mali,2012,30517.12109,15.979496,5.197751522,,1.256040096,46447.23047,0.141013324,0.131729335,-0.204396009
MLI,Mali,2013,31960.8418,16.449854,5.585700035,,1.273093581,44408.26172,0.131895304,0.017740827,-0.085767686
MLI,Mali,2014,34569.27734,16.934214,5.729499817,,1.29037869,46354.69141,0.143977776,0.031214688,-0.138484314
MLI,Mali,2015,34651.25781,17.438778,5.823900223,,1.307898402,44942.83594,0.139198154,0.165983528,-0.150740057
MLI,Mali,2016,38910.94922,17.965443,5.457799911,,1.325656056,48439.36719,0.135358542,0.117746152,-0.184895575
MLI,Mali,2017,41476.11719,18.51243,6.011600018,,1.343654752,59412.07422,0.146157756,0.072886087,-0.191562399
MLI,Mali,2018,45292.16016,19.077749,5.948900223,,1.361897826,64515.04297,0.147981107,0.07956402,-0.177628025
MLI,Mali,2019,48087.625,19.658031,6.150091648,,1.380388618,70977.125,0.177808762,0.088253491,-0.2079276
MLT,Malta,1950,,,,,,,,,
MLT,Malta,1951,,,,,,,,,
MLT,Malta,1952,,,,,,,,,
MLT,Malta,1953,,,,,,,,,
MLT,Malta,1954,301.8165588,0.332181947,0.093423732,,1.561999917,1081.06543,0.548044443,0.612465978,-4.190974712
MLT,Malta,1955,311.3799744,0.332181947,0.092620164,,1.574612498,1111.756592,0.598644793,0.565654695,-4.069369316
MLT,Malta,1956,394.1617432,0.332181947,0.091816589,,1.596392751,1178.082397,0.685253084,0.459799469,-3.578204155
MLT,Malta,1957,373.6041565,0.332181947,0.091013007,,1.618474126,1260.942017,0.87436837,0.468184292,-3.915956736
MLT,Malta,1958,447.9988403,0.331124043,0.089922138,,1.640860915,1360.467041,0.691085517,0.32454741,-2.692507267
MLT,Malta,1959,495.2529297,0.331124043,0.089121126,,1.663557529,1440.323608,0.556378305,0.269780785,-2.240730047
MLT,Malta,1960,283.0356445,0.330066139,0.088037945,,1.686567903,1525.60022,1.667221069,0.814865887,-7.742176533
MLT,Malta,1961,281.9586792,0.329008234,0.088823862,,1.713280082,1591.594238,1.112970233,0.617905796,-5.817427158
MLT,Malta,1962,398.6647034,0.326892426,0.08931388,,1.734722257,1660.499512,0.53458643,0.262085229,-2.516163826
MLT,Malta,1963,69.90881348,0.325834521,0.090082638,,1.756432652,1736.210938,3.165006876,1.693885803,-17.06850243
MLT,Malta,1964,306.0235291,0.323718713,0.09054862,,1.778414965,1853.139771,0.803409874,0.400836259,-3.290777445
MLT,Malta,1965,682.1881104,0.322660809,0.091300197,,1.800672293,1957.809814,0.337436974,0.322292894,-1.112406015
MLT,Malta,1966,778.8378296,0.321602904,0.092044912,,1.827980399,2067.44751,0.325635493,0.34356609,-1.024698257
MLT,Malta,1967,850.8303223,0.321602904,0.093088977,,1.855702639,2211.118408,0.343033552,0.268147379,-0.896230936
MLT,Malta,1968,961.5917358,0.320545,0.093823373,,1.883845448,2402.686035,0.363925606,0.326480329,-0.929402947
MLT,Malta,1969,1014.922852,0.320545,0.094864003,,1.912414908,2617.963379,0.379884899,0.309363723,-0.98753041
MLT,Malta,1970,1130.744751,0.320545,0.095904626,,1.941417694,2824.714355,0.347704858,0.271691501,-0.890149951
MLT,Malta,1971,1215.740845,0.320355,0.09674374,,1.964518905,3031.668213,0.331586093,0.273933232,-0.785973966
MLT,Malta,1972,1345.030396,0.320436,0.097664401,,1.987895012,3251.116211,0.313991696,0.335009575,-0.750033617
MLT,Malta,1973,1477.141968,0.320786,0.098668233,,2.011549234,3479.751953,0.310573101,0.3395845,-0.791368365
MLT,Malta,1974,1665.552002,0.321437,0.099767454,,2.035485029,3751.800293,0.35251224,0.397605807,-1.065295458
MLT,Malta,1975,2059.696777,0.322356,0.100954257,,2.059705496,4075.525391,0.337613434,0.371405065,-1.000864148
MLT,Malta,1976,2511.071777,0.32358,0.102242567,,2.081902266,4509.058105,0.337895751,0.421802402,-0.915906429
MLT,Malta,1977,2784.277588,0.325127,0.103640683,,2.104338408,4956.647949,0.324226648,0.447747767,-0.911082804
MLT,Malta,1978,3233.278809,0.326982,0.105146497,,2.127016306,5347.389648,0.285329372,0.387549311,-0.722568154
MLT,Malta,1979,3571.538818,0.329115,0.106752865,,2.149938583,5825.162109,0.290331125,0.39437288,-0.766636074
MLT,Malta,1980,3663.576416,0.331497,0.108452618,,2.173107862,6260.532715,0.333625406,0.412673384,-0.928312659
MLT,Malta,1981,4128.63623,0.334124,0.109002776,,2.212521076,6856.088867,0.357776046,0.331747681,-0.749265552
MLT,Malta,1982,4450.52002,0.336965,0.106605507,,2.252649069,7542.887207,0.43544659,0.274229288,-0.625550151
MLT,Malta,1983,4363.664551,0.339986,0.109015353,,2.293504953,8295.451172,0.370770931,0.259479403,-0.585835516
MLT,Malta,1984,4338.140137,0.3431,0.112061948,,2.335101604,8958.913086,0.351761013,0.29788816,-0.600969851
MLT,Malta,1985,4393.429199,0.34625,0.116013244,,2.37745285,9571.691406,0.334787816,0.306166708,-0.630788326
MLT,Malta,1986,4472.248047,0.34943,0.119732961,,2.414506912,10048.33887,0.294059247,0.322306186,-0.601845026
MLT,Malta,1987,4548.835449,0.352623,0.127511829,,2.452138662,10780.93164,0.307114631,0.348811448,-0.66947782
MLT,Malta,1988,4966.053223,0.355799,0.130870476,,2.490356922,11581.55371,0.341915995,0.329264492,-0.684965372
MLT,Malta,1989,5391.473633,0.358933,0.131957948,,2.529170752,12378.55176,0.313458383,0.363146991,-0.685741961
MLT,Malta,1990,5463.126953,0.362015,0.132750615,,2.565773964,13341.85059,0.357303023,0.447171539,-0.844827056
MLT,Malta,1991,5845.726563,0.365002,0.134759232,,2.589506626,14248.7959,0.326693147,0.435213059,-0.760410786
MLT,Malta,1992,5809.478516,0.367891,0.135789528,,2.61345911,15101.79102,0.295439452,0.603393614,-0.991557598
MLT,Malta,1993,6186.651367,0.370775,0.136174858,,2.637633085,16099.77148,0.320669234,0.496748716,-0.882099211
MLT,Malta,1994,6375.479492,0.37375,0.137641355,2258.487712,2.662030697,17197.60938,0.333135873,0.53853339,-0.895746469
MLT,Malta,1995,6444.413086,0.376896,0.143878788,2257.289894,2.686653852,18584.20313,0.342799038,0.587514162,-0.988364041
MLT,Malta,1996,6463.658203,0.380253,0.146460265,2250.385746,2.707583189,19830.16602,0.314975858,0.502392828,-0.94470638
MLT,Malta,1997,7461.084961,0.38376,0.147085518,2252.864952,2.728675604,21174.56055,0.282923311,0.427763909,-0.764078438
MLT,Malta,1998,7807.698242,0.38729,0.147176921,2277.382693,2.749932289,22748.57617,0.268212229,0.469359428,-0.784532189
MLT,Malta,1999,8214.37793,0.390627,0.14854975,2254.384002,2.771354437,24223.43164,0.257831752,0.46847418,-0.800036967
MLT,Malta,2000,10049.63184,0.393645,0.146938026,2251.181694,2.792943716,25610.95703,0.27332443,0.507358491,-0.727199674
MLT,Malta,2001,8969.427734,0.396328,0.149420142,2159.336824,2.817272186,24374.09961,0.21082291,0.478596777,-0.769374669
MLT,Malta,2002,9192.071289,0.398718,0.149615511,2216.687864,2.841812611,24362.67969,0.186568499,0.499477118,-0.764820457
MLT,Malta,2003,9668.458008,0.400859,0.14886263,2191.667787,2.866566896,24735.75781,0.220804304,0.518917739,-0.780025184
MLT,Malta,2004,9153.979492,0.402817,0.149137571,2091.196358,2.891536474,25540.90039,0.236854449,0.520392835,-0.914090097
MLT,Malta,2005,10343.13574,0.404653,0.150748998,2157.913526,2.916723728,25173.12695,0.253800035,0.44634822,-0.804240942
MLT,Malta,2006,10182.11621,0.406328,0.153065979,2162.85584,2.93307519,28760.9082,0.259360731,0.492857218,-0.847504258
MLT,Malta,2007,10714.1582,0.407852,0.156535923,2153.3036,2.949518442,31477.43555,0.248374537,0.473658979,-0.819862723
MLT,Malta,2008,10701.24902,0.409491,0.160115227,2162.973779,2.966053724,33276.03125,0.270920575,0.42378062,-0.851570189
MLT,Malta,2009,10661.54004,0.411552,0.159772217,2168.403727,2.98268199,35694.62891,0.252081901,0.330931813,-0.685185432
MLT,Malta,2010,11165.51758,0.414253,0.16280584,2110.202088,2.999403238,41957.26172,0.31207183,0.515568614,-0.944778502
MLT,Malta,2011,11844.34961,0.417714,0.168292776,2047.171154,3.016633034,44063.66016,0.248322025,0.667279661,-1.095807552
MLT,Malta,2012,12173.04492,0.421809,0.17311579,2013.189476,3.03410387,47703.02734,0.246909529,0.72189194,-1.183824301
MLT,Malta,2013,11883.07324,0.426151,0.179026529,1988.122499,3.051819086,53457.59766,0.273489475,0.64432478,-1.118076682
MLT,Malta,2014,12364.41699,0.430197,0.186674699,1943.177383,3.069783926,48626.5625,0.245956436,0.577485621,-1.143281817
MLT,Malta,2015,14656.38965,0.433559,0.191138163,1933.22857,3.088002205,50681.98047,0.313946545,0.407757998,-0.860029399
MLT,Malta,2016,14921.93066,0.436097,0.195955932,1985.762201,3.106478453,55152.09375,0.313170969,0.410436094,-0.883406579
MLT,Malta,2017,15395.13086,0.437933,0.206923917,1897.17537,3.125217199,56041.33203,0.260976017,0.394636691,-0.829077184
MLT,Malta,2018,16995.53125,0.439248,0.212430462,1913.26968,3.144223213,57879.08594,0.243107885,0.329016805,-0.751690686
MLT,Malta,2019,17134.9082,0.440372,0.22019051,1915.416717,3.163501024,60226.66016,0.253718674,0.352211505,-0.854537606
MMR,Myanmar,1950,,,,,,,,,
MMR,Myanmar,1951,,,,,,,,,
MMR,Myanmar,1952,,,,,,,,,
MMR,Myanmar,1953,,,,,,,,,
MMR,Myanmar,1954,,,,,,,,,
MMR,Myanmar,1955,,,,,,,,,
MMR,Myanmar,1956,,,,,,,,,
MMR,Myanmar,1957,,,,,,,,,
MMR,Myanmar,1958,,,,,,,,,
MMR,Myanmar,1959,,,,,,,,,
MMR,Myanmar,1960,,,,,,,,,
MMR,Myanmar,1961,,,,,,,,,
MMR,Myanmar,1962,17229.75,22.72680617,8.775673866,,1.158894181,3687.484863,0.033153743,0.114532039,-0.103679106
MMR,Myanmar,1963,19305.00391,23.2256495,8.951457024,,1.157603383,4032.33374,0.029655801,0.10142336,-0.087203205
MMR,Myanmar,1964,18147.26953,23.74101765,9.132873535,,1.156314015,4342.763672,0.032967139,0.094524756,-0.08925657
MMR,Myanmar,1965,19586.36133,24.27600905,9.321077347,,1.155026197,5000.392578,0.052365549,0.07802102,-0.094820783
MMR,Myanmar,1966,19223.26953,24.82959087,9.515629768,,1.15640986,4836.13916,0.008438298,0.067501247,-0.0566063
MMR,Myanmar,1967,17619.01367,25.40279594,9.716885567,,1.157795191,5059.914551,0.029622814,0.048492689,-0.05555648
MMR,Myanmar,1968,18395.10547,25.99768984,9.925591469,,1.15918231,5610.150391,0.048631761,0.033862762,-0.04565955
MMR,Myanmar,1969,19242.23242,26.61943659,10.14366722,,1.160570979,5975.94043,0.041462328,0.036943004,-0.048660222
MMR,Myanmar,1970,20743.12305,27.269069,10.37144566,2446.715854,1.161961317,6440.870117,0.0463765,0.03790107,-0.051602319
MMR,Myanmar,1971,21024.39844,27.91375,10.61772728,2446.427328,1.161961079,6930.373535,0.04804676,0.038466241,-0.048358895
MMR,Myanmar,1972,20431.22656,28.570097,10.88055706,2446.160308,1.16196084,7195.578613,0.042010818,0.036187556,-0.032074627
MMR,Myanmar,1973,21171.37695,29.238168,11.1560812,2445.913852,1.161960483,7350.160645,0.040125921,0.027412869,-0.021827489
MMR,Myanmar,1974,21853.60938,29.918461,11.33928108,2445.047525,1.161960244,7562.396484,0.042246792,0.026961107,-0.031521268
MMR,Myanmar,1975,22867.83594,30.611095,11.52434158,2444.197908,1.161960006,7779.643555,0.044820946,0.027718592,-0.032655347
MMR,Myanmar,1976,23887.36523,31.314341,11.89162254,2442.771317,1.179482341,8177.706543,0.049908467,0.029491032,-0.034662854
MMR,Myanmar,1977,24853.13672,32.026742,12.26311588,2441.439566,1.197268963,8815.568359,0.062555686,0.031831216,-0.043733884
MMR,Myanmar,1978,25844.1543,32.748784,12.64000034,2440.194592,1.215323806,9711.319336,0.075646877,0.035372604,-0.055632904
MMR,Myanmar,1979,27391.71094,33.481396,12.93500042,2439.030474,1.233650923,10644.27148,0.079573996,0.038811728,-0.063487731
MMR,Myanmar,1980,29316.19141,34.224313,13.20800018,2437.940356,1.252254367,11650.70313,0.081594147,0.038730372,-0.070307605
MMR,Myanmar,1981,31157.71484,34.976462,13.51500034,2436.815665,1.272064328,12868.17285,0.082142837,0.035210971,-0.074571066
MMR,Myanmar,1982,33008.1875,35.734272,13.78999996,2435.734191,1.292187691,13988.88477,0.073057659,0.033378407,-0.064380608
MMR,Myanmar,1983,35011.96484,36.4918,14.18500042,2434.689766,1.312629342,14813.60449,0.059415177,0.032032017,-0.052075703
MMR,Myanmar,1984,36596.5,37.241527,14.49699974,2435.03915,1.333394527,15534.54004,0.055189833,0.02781328,-0.047405213
MMR,Myanmar,1985,36600.66406,37.977086,14.79199982,2435.404946,1.354488134,16164.84473,0.051670305,0.023484014,-0.043418281
MMR,Myanmar,1986,35956.27344,38.698482,15.13000107,2436.229051,1.360521793,16593.13867,0.046155103,0.012219064,-0.024823701
MMR,Myanmar,1987,33124.23047,39.404335,15.50500011,2437.049498,1.366582513,16661.48828,0.047005653,0.009804634,-0.019220285
MMR,Myanmar,1988,31167.47852,40.085651,15.81299973,2437.868515,1.372670174,16598.76953,0.047083873,0.01068992,-0.014193431
MMR,Myanmar,1989,31761.79492,40.731426,16.0359993,2438.688607,1.378784895,16838.97266,0.051027283,0.007683866,-0.011539296
MMR,Myanmar,1990,31520.93945,41.335199,15.22099972,2439.510753,1.384926915,17541.04688,0.059386775,0.006577604,-0.011629183
MMR,Myanmar,1991,32173.01953,41.890197,15.47790813,2440.863913,1.39533627,18114.53711,0.06301038,0.005348973,-0.009400036
MMR,Myanmar,1992,37751.48047,42.401684,15.73700047,2441.476035,1.405823827,18867.43359,0.05646421,0.051469274,-0.120050363
MMR,Myanmar,1993,41585.52344,42.890002,16.46899986,2442.080793,1.4163903,19825.79297,0.059967369,0.073812887,-0.159119546
MMR,Myanmar,1994,43433.93359,43.383428,16.81699944,2442.673743,1.427036166,21281.58594,0.070013896,0.062358607,-0.142673627
MMR,Myanmar,1995,45854.30859,43.901598,17.18403435,2443.249813,1.437762022,23325.14258,0.076172896,0.046793487,-0.129735261
MMR,Myanmar,1996,46190.54297,44.452206,17.56516457,2443.663525,1.453020096,25798.96875,0.081881598,0.043499626,-0.12476138
MMR,Myanmar,1997,48311.96094,45.027233,17.9640007,2444.011308,1.468440294,28509.88086,0.085826851,0.067184873,-0.181551605
MMR,Myanmar,1998,52597.25,45.61122,18.33499908,2444.306481,1.484023929,31321.83594,0.087316975,0.058529034,-0.120544612
MMR,Myanmar,1999,51657.82422,46.181077,18.67013741,2444.558954,1.499773145,34314.47656,0.100204766,0.07395523,-0.108603708
MMR,Myanmar,2000,52485.66797,46.719701,18.96418953,2444.774926,1.515689373,37655.50781,0.107524604,0.115175024,-0.129733354
MMR,Myanmar,2001,56141.23828,47.22512,19.20653725,2444.778379,1.534011602,41259.69922,0.108315453,0.125857234,-0.116544947
MMR,Myanmar,2002,63228.97266,47.702171,19.42195892,2444.787784,1.552555323,46656.30469,0.115187354,0.114548311,-0.102353066
MMR,Myanmar,2003,71129.89844,48.148902,19.60298157,2444.793022,1.571323276,53808.79688,0.127477661,0.082105629,-0.068576373
MMR,Myanmar,2004,78679.54688,48.564484,19.7667675,2444.782183,1.590318084,64022.98047,0.14651902,0.085878611,-0.05739842
MMR,Myanmar,2005,88354.17188,48.949924,19.91087914,2444.742406,1.60954237,78021.46875,0.160957247,0.101969779,-0.06393262
MMR,Myanmar,2006,99229.67969,49.30105,20.02322006,2444.41251,1.63307786,96997.14063,0.176165834,0.1066311,-0.062704436
MMR,Myanmar,2007,115189.4453,49.621475,20.13474274,2444.063336,1.656957388,120475.1563,0.180692494,0.083261468,-0.058076341
MMR,Myanmar,2008,131061.9688,49.929642,20.25600433,2443.685578,1.68118608,152510.4219,0.199631274,0.077769272,-0.053825118
MMR,Myanmar,2009,155298.6094,50.250367,20.36167908,2443.26646,1.705769062,197086.125,0.22278142,0.083991691,-0.057329252
MMR,Myanmar,2010,186192.4688,50.600818,20.49962807,2442.784644,1.725378036,259063.375,0.244045138,0.070907272,-0.066813558
MMR,Myanmar,2011,207046.2031,50.990617,20.74508858,2443.070802,1.738154769,327140.0938,0.263501525,0.076460563,-0.074167013
MMR,Myanmar,2012,169149.8906,51.413704,20.9821167,2443.351141,1.751025915,273378.5313,0.251083076,0.105327852,-0.123600863
MMR,Myanmar,2013,239931.0156,51.852468,21.21414948,2443.60836,1.763992548,441348.1875,0.259104311,0.076064683,-0.110927999
MMR,Myanmar,2014,254784.6406,52.280824,21.4559536,2443.805077,1.777055144,528623.3125,0.274919838,0.075045712,-0.11860954
MMR,Myanmar,2015,251504.7969,52.680726,21.70030022,2445.985345,1.790214419,551154.5,0.270507872,0.106090724,-0.136157468
MMR,Myanmar,2016,251467.5,53.045201,21.82928467,2445.278095,1.803471208,598849.8125,0.277922094,0.12798664,-0.164302975
MMR,Myanmar,2017,254256.9844,53.382523,21.94140053,2447.057659,1.816826105,669409.6875,0.274790943,0.130508795,-0.155899733
MMR,Myanmar,2018,264231.875,53.70832,22.61580467,2447.057659,1.830279827,739288.5,0.266110867,0.143514737,-0.140947104
MMR,Myanmar,2019,278516.3125,54.04542,22.10930824,2447.057659,1.843833327,812333.125,0.257453024,0.149304196,-0.13078244
MNE,Montenegro,1950,,,,,,,,,
MNE,Montenegro,1951,,,,,,,,,
MNE,Montenegro,1952,,,,,,,,,
MNE,Montenegro,1953,,,,,,,,,
MNE,Montenegro,1954,,,,,,,,,
MNE,Montenegro,1955,,,,,,,,,
MNE,Montenegro,1956,,,,,,,,,
MNE,Montenegro,1957,,,,,,,,,
MNE,Montenegro,1958,,,,,,,,,
MNE,Montenegro,1959,,,,,,,,,
MNE,Montenegro,1960,,,,,,,,,
MNE,Montenegro,1961,,,,,,,,,
MNE,Montenegro,1962,,,,,,,,,
MNE,Montenegro,1963,,,,,,,,,
MNE,Montenegro,1964,,,,,,,,,
MNE,Montenegro,1965,,,,,,,,,
MNE,Montenegro,1966,,,,,,,,,
MNE,Montenegro,1967,,,,,,,,,
MNE,Montenegro,1968,,,,,,,,,
MNE,Montenegro,1969,,,,,,,,,
MNE,Montenegro,1970,,,,,,,,,
MNE,Montenegro,1971,,,,,,,,,
MNE,Montenegro,1972,,,,,,,,,
MNE,Montenegro,1973,,,,,,,,,
MNE,Montenegro,1974,,,,,,,,,
MNE,Montenegro,1975,,,,,,,,,
MNE,Montenegro,1976,,,,,,,,,
MNE,Montenegro,1977,,,,,,,,,
MNE,Montenegro,1978,,,,,,,,,
MNE,Montenegro,1979,,,,,,,,,
MNE,Montenegro,1980,,,,,,,,,
MNE,Montenegro,1981,,,,,,,,,
MNE,Montenegro,1982,,,,,,,,,
MNE,Montenegro,1983,,,,,,,,,
MNE,Montenegro,1984,,,,,,,,,
MNE,Montenegro,1985,,,,,,,,,
MNE,Montenegro,1986,,,,,,,,,
MNE,Montenegro,1987,,,,,,,,,
MNE,Montenegro,1988,,,,,,,,,
MNE,Montenegro,1989,,,,,,,,,
MNE,Montenegro,1990,7370.546875,0.615002,0.174824864,,,16818.36328,0.194262818,0.087957308,-0.335282505
MNE,Montenegro,1991,6581.328125,0.615744,0.175884962,,,16924.5,0.190152362,0.079782777,-0.300901741
MNE,Montenegro,1992,5029.227051,0.617173,0.176571772,,,16909.33398,0.194380671,0.091387697,-0.338349581
MNE,Montenegro,1993,3192.234375,0.618853,0.176775426,,,16704.0293,0.195485592,0.090162508,-0.336917788
MNE,Montenegro,1994,3238.307861,0.620087,0.177441642,,,16516.54492,0.185742721,0.088015616,-0.320712775
MNE,Montenegro,1995,3708.91626,0.620418,0.178025514,,,16407.06641,0.179613605,0.08318226,-0.308918297
MNE,Montenegro,1996,4730.059082,0.619707,0.177936688,,,16460.75977,0.177485585,0.08246401,-0.311348915
MNE,Montenegro,1997,5022.938965,0.618219,0.17781426,,,16561.64844,0.166745871,0.083229586,-0.294248551
MNE,Montenegro,1998,5303.124023,0.616339,0.177605212,,,16768.31055,0.176794276,0.085388593,-0.301264673
MNE,Montenegro,1999,4835.833008,0.614651,0.176777586,,,16881.8418,0.182097718,0.089907534,-0.321007818
MNE,Montenegro,2000,5452.567383,0.613559,0.176752657,,,16998.44336,0.138961911,0.084818341,-0.251082093
MNE,Montenegro,2001,5754.018555,0.613171,0.176589087,,,17258.86914,0.22253564,0.096215427,-0.395391554
MNE,Montenegro,2002,5577.20459,0.613371,0.176293358,,,17671.58008,0.209241584,0.110071018,-0.4084014
MNE,Montenegro,2003,5609.410156,0.614079,0.176620483,,,18008.94922,0.140119568,0.086276919,-0.291951478
MNE,Montenegro,2004,5917.974121,0.61513,0.1775911,,,18449.00195,0.139633179,0.115888178,-0.355305701
MNE,Montenegro,2005,6312.687988,0.616391,0.178800002,,,18977.80664,0.130579323,0.12597084,-0.419905931
MNE,Montenegro,2006,7987.36377,0.61786,0.19567211,,,28388.51367,0.208344385,0.121326156,-0.413490325
MNE,Montenegro,2007,9987.949219,0.619555,0.212699994,,,27171.73633,0.260902256,0.099415928,-0.474708468
MNE,Montenegro,2008,10680.40039,0.62132,0.211275473,,,29591.69141,0.321175039,0.082193442,-0.543956399
MNE,Montenegro,2009,9840.712891,0.622939,0.2097902,,,28354.72266,0.224378377,0.059391204,-0.384170741
MNE,Montenegro,2010,10528.56152,0.624275,0.208200023,,,28302.51367,0.160669893,0.063921079,-0.363341957
MNE,Montenegro,2011,11000.31934,0.62527,0.1954,,,30754.63477,0.141068503,0.082132824,-0.380529165
MNE,Montenegro,2012,10758.80664,0.625925,0.200499997,,,32113.90039,0.154079348,0.068566054,-0.391890526
MNE,Montenegro,2013,10585.36914,0.626345,0.202000022,,,33284.83984,0.154899448,0.066869535,-0.377686411
MNE,Montenegro,2014,10518.25,0.626645,0.216299996,,,33358.02734,0.156457424,0.058720447,-0.388971359
MNE,Montenegro,2015,11289.88477,0.626956,0.221699983,,,37473.74609,0.163148835,0.05219847,-0.358929068
MNE,Montenegro,2016,11573.56152,0.627264,0.224199995,,,34751.27344,0.212253422,0.050906286,-0.398714513
MNE,Montenegro,2017,12197.83398,0.627563,0.229299977,,,38558.21484,0.258554906,0.053400252,-0.419929355
MNE,Montenegro,2018,12771.2002,0.627809,0.237399995,,,41161.28125,0.272928119,0.056236938,-0.444083333
MNE,Montenegro,2019,13721.4668,0.627987,0.243799999,,,43643.81641,0.257391036,0.053543668,-0.411670923
MNG,Mongolia,1950,,,,,,,,,
MNG,Mongolia,1951,,,,,,,,,
MNG,Mongolia,1952,,,,,,,,,
MNG,Mongolia,1953,,,,,,,,,
MNG,Mongolia,1954,,,,,,,,,
MNG,Mongolia,1955,,,,,,,,,
MNG,Mongolia,1956,,,,,,,,,
MNG,Mongolia,1957,,,,,,,,,
MNG,Mongolia,1958,,,,,,,,,
MNG,Mongolia,1959,,,,,,,,,
MNG,Mongolia,1960,,,,,,,,,
MNG,Mongolia,1961,,,,,,,,,
MNG,Mongolia,1962,,,,,,,,,
MNG,Mongolia,1963,,,,,,,,,
MNG,Mongolia,1964,,,,,,,,,
MNG,Mongolia,1965,,,,,,,,,
MNG,Mongolia,1966,,,,,,,,,
MNG,Mongolia,1967,,,,,,,,,
MNG,Mongolia,1968,,,,,,,,,
MNG,Mongolia,1969,,,,,,,,,
MNG,Mongolia,1970,1763.078979,1.278825,,,1.450563431,5545.835938,0.364276439,0.001095124,-0.000199487
MNG,Mongolia,1971,1846.505127,1.31705,,,1.534884572,6013.861816,0.366847575,0.001109588,-0.000327209
MNG,Mongolia,1972,1912.388428,1.35667,,,1.624107242,6498.123535,0.36928156,0.000932356,-0.000405903
MNG,Mongolia,1973,2081.565186,1.397304,,,1.716206789,7023.165527,0.374744147,0.001229945,-0.000527961
MNG,Mongolia,1974,2171.475342,1.438425,,,1.790875554,7581.798828,0.377858192,0.001900171,-0.000829247
MNG,Mongolia,1975,2299.274902,1.479651,,,1.86879313,8167.115723,0.391429901,0.00149104,-0.000689986
MNG,Mongolia,1976,2385.236328,1.520865,,,1.905256867,8757.380859,0.395747513,0.002750022,-0.00102217
MNG,Mongolia,1977,2617.831543,1.562209,,,1.942432046,9391.910156,0.361101866,0.004778489,-0.001004833
MNG,Mongolia,1978,2739.955322,1.603906,,,1.980332613,10084.9834,0.398228973,0.004251498,-0.001093499
MNG,Mongolia,1979,2862.343018,1.646291,,,2.018972635,10855.45313,0.415018916,0.004085464,-0.003220652
MNG,Mongolia,1980,3291.578369,1.689622,0.553299963,,2.058366776,11501.75488,0.276003033,0.00390733,-0.001843837
MNG,Mongolia,1981,3019.233154,1.733475,0.567051411,,2.096017838,12504.36816,0.520925403,0.004905691,-0.001997087
MNG,Mongolia,1982,3569.387207,1.777727,0.581076682,,2.134357452,13601.2041,0.465266913,0.004154592,-0.004325133
MNG,Mongolia,1983,4078.425293,1.823216,0.597114563,,2.173398733,14394.98926,0.376157761,0.002806415,-0.003444982
MNG,Mongolia,1984,4634.084961,1.87109,0.612031043,,2.213153839,15272.2168,0.305493653,0.008647151,-0.002848907
MNG,Mongolia,1985,4651.387695,1.921881,0.627456784,,2.25363636,16243.21387,0.320996881,0.010795298,-0.003634672
MNG,Mongolia,1986,5036.253906,1.97631,0.639923632,,2.297465563,17422.56445,0.345053107,0.009041997,-0.00282667
MNG,Mongolia,1987,5499.774902,2.033344,0.655435801,,2.342147112,18489.56055,0.27728194,0.009460867,-0.005756044
MNG,Mongolia,1988,5827.210449,2.089715,0.668841302,,2.387697697,19634.18164,0.288956285,0.00902319,-0.004449368
MNG,Mongolia,1989,5806.382813,2.141011,0.683093369,,2.434134007,21081.24609,0.321091563,0.010425566,-0.00477635
MNG,Mongolia,1990,8312.498047,2.184145,0.701846957,,2.481473684,20921.09766,0.049561605,0.007543563,-0.007464752
MNG,Mongolia,1991,6100.714355,2.217917,0.724079132,,2.487253666,21612.01758,0.233839631,0.008852789,-0.014324331
MNG,Mongolia,1992,5845.745117,2.243495,0.746864676,,2.493046999,22002.47461,0.190154985,0.033063523,-0.053301662
MNG,Mongolia,1993,4719.85498,2.263186,0.765399992,,2.498853922,23081.07031,0.258724749,0.115127265,-0.098208807
MNG,Mongolia,1994,4999.223145,2.280479,0.759800017,,2.504674196,23698.7168,0.224025339,0.121408984,-0.062324896
MNG,Mongolia,1995,6471.692383,2.29802,0.7676,,2.510508299,23908.3457,0.112404257,0.107237175,-0.070688449
MNG,Mongolia,1996,6108.246582,2.316568,0.769599974,,2.530176878,24388.02148,0.167698205,0.13738583,-0.154443383
MNG,Mongolia,1997,6411.722168,2.335734,0.765100002,,2.549999714,25729.43164,0.199135616,0.147305101,-0.157827124
MNG,Mongolia,1998,6441.72168,2.355664,0.792600036,,2.566707134,28560.38867,0.207349807,0.124575332,-0.168335512
MNG,Mongolia,1999,6813.743652,2.376225,0.813600004,,2.580228567,32565.27344,0.195324615,0.123008512,-0.172768638
MNG,Mongolia,2000,7703.379883,2.397418,0.822765052,,2.593821287,38214.26172,0.221774325,0.155115023,-0.196531802
MNG,Mongolia,2001,8577.265625,2.419588,0.832300007,,2.609083652,46385.14063,0.190163746,0.137091219,-0.186179996
MNG,Mongolia,2002,9392.980469,2.443271,0.870800018,,2.624435902,58163.24219,0.187363684,0.127753556,-0.194207534
MNG,Mongolia,2003,10208.56055,2.468762,0.909932733,,2.639878511,75130.04688,0.243443996,0.135387495,-0.188362345
MNG,Mongolia,2004,12048.00977,2.496391,0.950500011,,2.655411959,94035.99219,0.247277781,0.149055675,-0.186384186
